requirement_id,source_document,source_document_sha256,source_line,clause_index,source_clause_sha256,original_norm,normative_signal,evidence_family,mapping_basis,section,section_heading,verifiable_expectation,runtime_entry,code_locations,config_or_schema_locations,regression_test_locations,dynamic_evidence,paper_location,status,blocking_type,repair_or_boundary
ZR-L0923-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,923,1,906663227d927afacff0717d8fbcbd66c8f13e90cf6cadf8eba8bf2d98098fc3,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:固定,probes,semantic-family:probes;clause-sha256:906663227d927afacff0717d8fbcbd66c8f13e90cf6cadf8eba8bf2d98098fc3,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0925-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,925,1,fd8a8422e9b33d72f465c58addec959fb14a7b2f964e15f376b1eef6ddce1404,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:fd8a8422e9b33d72f465c58addec959fb14a7b2f964e15f376b1eef6ddce1404,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0925-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,925,2,f0f0c2541c07709fa19cdd2828d7de84d12cef0167544aa193cebe2c9fcb89fb,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:f0f0c2541c07709fa19cdd2828d7de84d12cef0167544aa193cebe2c9fcb89fb,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0925-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,925,3,666c84c8dfa8b722d31ed6436576b38a100f6af096e24dc73b2f4cae7573837a,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:666c84c8dfa8b722d31ed6436576b38a100f6af096e24dc73b2f4cae7573837a,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0925-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,925,4,6b030c98a3aaa361cd3172139c04b5f48ee69c8263fb1b5b19b91f19e912bf5e,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:6b030c98a3aaa361cd3172139c04b5f48ee69c8263fb1b5b19b91f19e912bf5e,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0925-C05,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,925,5,c5d5d008188890b8af915be6375523ac26afa0f9644640ee58f00f91961119d3,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:冻结,probes,semantic-family:probes;clause-sha256:c5d5d008188890b8af915be6375523ac26afa0f9644640ee58f00f91961119d3,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0927-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,927,1,3bb97506eb9c6941a2d768734adeb22a864db8817e4b04c33ca5d70e4183d8cc,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:固定,probes,semantic-family:probes;clause-sha256:3bb97506eb9c6941a2d768734adeb22a864db8817e4b04c33ca5d70e4183d8cc,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0929-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,929,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0930-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,930,1,8570ab369189af5826174a2fe9e646cdcef26ad7f72f68a0195dde0589623c81,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,probes,semantic-family:probes;clause-sha256:8570ab369189af5826174a2fe9e646cdcef26ad7f72f68a0195dde0589623c81,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0931-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,931,1,93b2d4329592f21a7cd6939f8821c218d869123e83b0e60df437c54edf7caf0d,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:93b2d4329592f21a7cd6939f8821c218d869123e83b0e60df437c54edf7caf0d,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0932-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,932,1,f29edd35351842ce40d2c2076c4981c5de4ec3622a933ecfe5468bdae919c535,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,probes,semantic-family:probes;clause-sha256:f29edd35351842ce40d2c2076c4981c5de4ec3622a933ecfe5468bdae919c535,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0933-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,933,1,b946d1c918754d17fd85a61e5ebb2c63509261c45528583979ff2aae5cc39e86,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:b946d1c918754d17fd85a61e5ebb2c63509261c45528583979ff2aae5cc39e86,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0934-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,934,1,7466b53b9b5648b1a02d3e48f3864e6caf788a390f48ed539d1ff76b4ee42026,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:7466b53b9b5648b1a02d3e48f3864e6caf788a390f48ed539d1ff76b4ee42026,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0935-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,935,1,b6e565d986db582c0e2bd2da6ddceed2230bb9ea0e1b4c727300da4d485ae123,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:b6e565d986db582c0e2bd2da6ddceed2230bb9ea0e1b4c727300da4d485ae123,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0936-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,936,1,fc409e3a980fac9ed720b2f3a80399e7292fbd8e0bb0a794e0c0e89d10e990c9,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:fc409e3a980fac9ed720b2f3a80399e7292fbd8e0bb0a794e0c0e89d10e990c9,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0937-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,937,1,f29edd35351842ce40d2c2076c4981c5de4ec3622a933ecfe5468bdae919c535,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,probes,semantic-family:probes;clause-sha256:f29edd35351842ce40d2c2076c4981c5de4ec3622a933ecfe5468bdae919c535,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0938-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,938,1,b946d1c918754d17fd85a61e5ebb2c63509261c45528583979ff2aae5cc39e86,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:b946d1c918754d17fd85a61e5ebb2c63509261c45528583979ff2aae5cc39e86,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0939-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,939,1,fe6730e714f32a2f1917ca03aca3ed854275848e74772b08d750dd708606a586,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:fe6730e714f32a2f1917ca03aca3ed854275848e74772b08d750dd708606a586,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0940-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,940,1,d47ca8ca7e4552fc9d0276dbad3e2df900e93f1b323f5ac2b64c5e4e9f025941,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:d47ca8ca7e4552fc9d0276dbad3e2df900e93f1b323f5ac2b64c5e4e9f025941,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0941-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,941,1,adb455679c8ed3b6cc4d1f7835bf410ba1610ac87f12bceea4b3743ce07a648c,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:adb455679c8ed3b6cc4d1f7835bf410ba1610ac87f12bceea4b3743ce07a648c,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0942-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,942,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0944-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,944,1,40f9d35f06128f9a75e92b24c161a0781171668e431687e7d811d4a2f8ff5f2b,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:40f9d35f06128f9a75e92b24c161a0781171668e431687e7d811d4a2f8ff5f2b,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0944-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,944,2,6e07d668dc9a4d999a9b4eb2f451ca3773fba10e6a8192fe2676174fe1d72eaf,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:6e07d668dc9a4d999a9b4eb2f451ca3773fba10e6a8192fe2676174fe1d72eaf,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0944-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,944,3,4073036a70fa3ee7b5d50aca9224434edf19a68067058c8512c4d987af70528a,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:4073036a70fa3ee7b5d50aca9224434edf19a68067058c8512c4d987af70528a,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0946-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,946,1,765da30979a2fcd087b31ba7aab68e5cd705a5afea772230644903c031843946,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:固定,定义",probes,semantic-family:probes;clause-sha256:765da30979a2fcd087b31ba7aab68e5cd705a5afea772230644903c031843946,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0946-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,946,2,5d1c3d7c5a52a02379254c21e7f4b9c1af6b894472d07c0ca2ab9269e45bf0c8,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:不允许,冻结",probes,semantic-family:probes;clause-sha256:5d1c3d7c5a52a02379254c21e7f4b9c1af6b894472d07c0ca2ab9269e45bf0c8,5,[OMITTED_FROM_PUBLIC_REPOSITORY],"CGS, intrinsic outputs, unified probes, native response metrics, and their scopes remain separate.",run-evaluation,formal_v2/formal_evaluation.py:633,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:307,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_native_probe_correlation_uses_seed_bank_foundation_macro; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0946-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,946,3,f860f0629bcd3f590ff62c6c97bc6c50368a0efe2e07416f4025631ad0852284,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:f860f0629bcd3f590ff62c6c97bc6c50368a0efe2e07416f4025631ad0852284,5,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
